Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NKTX,Nkarta Inc. Common Stock,$26.575,-0.945,-3.434%,872259266.00,United States,2020,84046,Health Care,Major Pharmaceuticals
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$16.207,-0.023,-0.142%,770162053.00,United States,2002,21157,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$7.21,-0.25,-3.351%,351768575.00,United States,,10588,Consumer Services,Diversified Commercial Services
NLOK,NortonLifeLock Inc. Common Stock,$27.04,-0.33,-1.206%,15681711232.00,United States,,983875,Technology,Computer Software: Prepackaged Software
NLS,Nautilus Inc. Common Stock,$15.52,-0.23,-1.46%,476635900.00,United States,,495770,Consumer Non-Durables,Recreational Products/Toys
NLSN,Nielsen N.V. Ordinary Shares,$24.76,-0.24,-0.96%,8876388964.00,Netherlands,2011,699606,Miscellaneous,Business Services
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$3.07,-0.01,-0.325%,37049758.00,Switzerland,2021,59375,Health Care,Major Pharmaceuticals
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.90,0.00,0.00%,0.00,Switzerland,2021,95,Health Care,Major Pharmaceuticals
NLTX,Neoleukin Therapeutics Inc. Common Stock,$9.86,-0.22,-2.183%,417528799.00,Canada,2014,55058,Health Care,Major Pharmaceuticals
NLY,Annaly Capital Management Inc Common Stock,$9.18,0.00,0.00%,12838269869.00,United States,,8797149,Consumer Services,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$25.89,-0.08,-0.308%,,United States,,35940,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.53,0.03,0.118%,,United States,,8003,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$26.12,-0.02,-0.077%,,United States,,26924,,
NM,Navios Maritime Holdings Inc. Common Stock,$8.721,0.461,5.581%,138638784.00,Monaco,,278784,Transportation,Marine Transportation
NM^G,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perpetual Preferred Series G (Marshall Islands),$13.3252,0.00,0.00%,,Monaco,,60,,
NM^H,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perp. Preferred Series H%,$12.8649,0.1149,0.901%,,Monaco,,500,,
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$15.28,0.11,0.725%,814058502.00,,2019,57911,Finance,Finance/Investors Services
NMFC,New Mountain Finance Corporation Common Stock,$12.84,-0.27,-2.059%,1243263071.00,United States,,369192,Finance,Finance/Investors Services
NMG,Nouveau Monde Graphite Inc. Common Shares,$7.85,0.05,0.641%,291122313.00,,,298654,,
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$11.7155,0.0255,0.218%,107759649.00,United States,1988,14357,Finance,Trusts Except Educational Religious and Charitable
NMIH,NMI Holdings Inc. Class A Common Stock,$22.98,0.01,0.044%,1967085886.00,United States,2013,198757,Finance,Property-Casualty Insurers
NMK^B,Niagara Mohawk Holdings Inc. Preferred Stock,$100.2465,0.3465,0.347%,,United States,,25,,
NMK^C,Niagara Mohawk Holdings Inc. Preferred Stock,$104.28,-2.77,-2.588%,,United States,,274,,
NML,Neuberger Berman MLP and Energy Income Fund Inc. Common Stock,$5.06,-0.12,-2.317%,286694176.00,,2013,108743,Finance,Finance/Investors Services
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$27.53,1.10,4.162%,628939698.00,Greece,2007,457501,Transportation,Marine Transportation
NMMC,North Mountain Merger Corp. Class A Common Stock,$9.74,-0.03,-0.307%,161014375.00,United States,2020,1300,,
NMR,Nomura Holdings Inc ADR American Depositary Shares,$5.16,-0.01,-0.193%,15805882039.00,Japan,,167464,Finance,Investment Bankers/Brokers/Service
NMRD,Nemaura Medical Inc. Common Stock,$9.25,-0.06,-0.644%,211766771.00,United Kingdom,,244462,Health Care,Medical Specialities
NMRK,Newmark Group Inc. Class A Common Stock,$12.70,0.05,0.395%,2276556788.00,United States,2017,417277,Finance,Real Estate
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$16.38,0.06,0.368%,94715483.00,United States,2014,3397,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$15.19,0.15,0.997%,141612588.00,United States,,4020,Finance,Finance/Investors Services
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$6.75,-0.25,-3.571%,80693165.00,United States,,19688,Health Care,Medical Specialities
NMTR,9 Meters Biopharma Inc. Common Stock,$1.34,-0.06,-4.286%,336838877.00,United States,2018,2188128,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$15.13,0.01,0.066%,1276463466.00,United States,2003,59828,Finance,Finance/Investors Services
NNA,Navios Maritime Acquisition Corporation Common stock,$3.3931,-0.0369,-1.076%,56187975.00,Greece,,26883,Transportation,Marine Transportation
NNBR,NN Inc. Common Stock,$7.19,-0.05,-0.691%,309632784.00,United States,1994,289304,,
NNDM,Nano Dimension Ltd. American Depositary Shares,$7.92,0.33,4.348%,2031395121.00,Israel,,14887014,Technology,Electrical Products
NNI,Nelnet Inc. Common Stock,$75.425,-0.615,-0.809%,2905745711.00,United States,2003,30379,Finance,Finance: Consumer Services
NNN,National Retail Properties Common Stock,$47.73,-0.19,-0.396%,8380455499.00,United States,,224474,Consumer Services,Real Estate Investment Trusts
NNN^F,National Retail Properties Depositary Shares each representing a 1/100th interest in a share of 5.20% Series F Cumulative Redeemable Preferred Stock,$25.6433,-0.0367,-0.143%,,United States,,6793,,
NNOX,NANO-X IMAGING LTD Ordinary Shares,$30.85,0.15,0.489%,1468306706.00,Israel,2020,582931,Health Care,Medical Electronics
NNVC,NanoViricides Inc. Common Stock,$4.21,0.28,7.125%,48436050.00,United States,,129780,Health Care,Major Pharmaceuticals
NNY,Nuveen New York Municipal Value Fund Common Stock,$10.032,-0.028,-0.278%,152839195.00,United States,1988,9639,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$16.52,0.48,2.993%,464190557.00,Canada,2006,112157,,
NOAC,Natural Order Acquisition Corp. Common Stock,$9.76,-0.02,-0.204%,280600000.00,United States,2021,11844,,
NOACU,Natural Order Acquisition Corp. Unit,$10.48,0.02,0.191%,0.00,United States,2020,2530,,
NOACW,Natural Order Acquisition Corp. Warrant,$0.74,0.03,4.225%,0.00,United States,2021,56209,Finance,Business Services
NOAH,Noah Holdings Limited,$47.77,0.30,0.632%,2918206244.00,China,2010,83906,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$372.39,-0.90,-0.241%,59940344247.00,United States,,246406,Capital Goods,Industrial Machinery/Components
NODK,NI Holdings Inc. Common Stock,$19.89,0.07,0.353%,424412005.00,United States,2017,12687,Finance,Property-Casualty Insurers
NOG,Northern Oil and Gas Inc. Common Stock,$19.64,0.11,0.563%,1284512622.00,United States,,781269,Energy,Oil & Gas Production
NOK,Nokia Corporation Sponsored American Depositary Shares,$5.105,0.005,0.098%,28737734755.00,Finland,1994,15832418,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$15.683,0.00,0.00%,36800740.00,United States,1993,121,Finance,Investment Managers
NOMD,Nomad Foods Limited Ordinary Shares,$28.96,-0.23,-0.788%,5115055627.00,,2016,1003185,Consumer Non-Durables,Specialty Foods
NOTV,Inotiv Inc. Common Stock,$29.95,1.35,4.72%,474043778.00,United States,,80309,Health Care,Major Pharmaceuticals
NOV,NOV Inc. Common Stock,$16.285,0.005,0.031%,6361624968.00,United States,,2596929,Energy,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$34.79,0.59,1.725%,3895440823.00,United States,2019,1205684,Public Utilities,Electric Utilities: Central
NOVN,Novan Inc. Common Stock,$10.31,-0.08,-0.77%,193900603.00,United States,2016,1180540,Health Care,Major Pharmaceuticals
NOVT,Novanta Inc. Common Stock,$126.93,-1.82,-1.414%,4491328691.00,United States,,17834,,
NOW,ServiceNow Inc. Common Stock,$542.88,8.13,1.52%,107190563183.00,United States,2012,773830,Technology,Computer Software: Prepackaged Software
NP,Neenah Inc. Common Stock,$50.72,0.05,0.099%,854271533.00,United States,,23185,Basic Industries,Paper
NPCE,Neuropace Inc. Common Stock,$24.92,0.43,1.756%,605335059.00,United States,2021,40270,Health Care,Medical Specialities
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$19.06,-0.09,-0.47%,0.00,,2021,91463,,
NPK,National Presto Industries Inc. Common Stock,$98.74,-1.49,-1.487%,694734048.00,United States,,3169,Consumer Non-Durables,Military/Government/Technical
NPO,EnPro Industries Inc,$94.90,-0.60,-0.628%,1954807615.00,United States,,26085,,
NPTN,NeoPhotonics Corporation Common Stock,$10.205,-0.065,-0.633%,523819884.00,United States,2011,110545,Technology,Semiconductors
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$16.1641,0.0141,0.087%,289156368.00,United States,1993,6195,Finance,Investment Managers
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$15.00,0.07,0.469%,560750115.00,United States,1991,17666,Finance,Trusts Except Educational Religious and Charitable
NR,Newpark Resources Inc. Common Stock,$3.77,0.06,1.617%,342920384.00,United States,,197844,Energy,Metal Fabrications
NRAC,Noble Rock Acquisition Corporation Class A Ordinary Share,$9.6301,-0.0899,-0.925%,290708644.00,United States,2021,124,Finance,Business Services
NRACU,Noble Rock Acquisition Corporation Unit,$9.96,-0.04,-0.40%,0.00,United States,2021,576,Finance,Business Services
NRACW,Noble Rock Acquisition Corporation Warrant,$0.80,0.00,0.00%,0.00,United States,2021,137,Finance,Business Services
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$3.00,-0.03,-0.99%,66856476.00,United States,2016,319575,Health Care,Major Pharmaceuticals
NRC,National Research Corporation Common Stock,$44.56,0.15,0.338%,1133562419.00,United States,,12136,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NREF,NexPoint Real Estate Finance Inc. Common Stock,$20.78,0.34,1.663%,109765425.00,,2020,17831,Consumer Services,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$26.30,0.077,0.294%,,,,100,,
NRG,NRG Energy Inc. Common Stock,$37.67,-0.24,-0.633%,9219881786.00,United States,,658352,Public Utilities,Electric Utilities: Central
NRGX,PIMCO Energy and Tactical Credit Opportunities Fund Common Shares of Beneficial Interest,$12.52,0.06,0.482%,559731064.00,,2019,76226,Finance,Finance/Investors Services
NRIM,Northrim BanCorp Inc Common Stock,$42.55,-0.38,-0.885%,264104148.00,United States,,5922,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$28.58,-1.36,-4.542%,1267449864.00,United States,2020,109723,Health Care,Major Pharmaceuticals
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$14.08,-0.01,-0.071%,1228273080.00,United States,2002,37291,Finance,Trusts Except Educational Religious and Charitable
NRO,Neuberger Berman Real Estate Securities Income Fund Inc. Neuberger Berman Real Estate Securities Income Fund Inc.,$4.945,-0.005,-0.101%,234493883.00,United States,2003,78591,Finance,Finance/Investors Services
NRP,Natural Resource Partners LP Limited Partnership,$20.09,0.19,0.955%,248137738.00,United States,2002,9648,Energy,Coal Mining
NRT,North European Oil Royality Trust Common Stock,$6.33,0.08,1.28%,58176435.00,United States,,27465,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$27.30,0.04,0.147%,0.00,,2019,24707,,
NRXP,NRX Pharmaceuticals Inc. Common Stock,$13.44,-0.62,-4.41%,637861836.00,United States,2017,151388,Health Care,Major Pharmaceuticals
NRXPW,NRX Pharmaceuticals Inc. Warrant,$3.439,-0.181,-5.00%,0.00,United States,2017,80416,Health Care,Major Pharmaceuticals
NRZ,New Residential Investment Corp. Common Stock,$10.635,-0.055,-0.514%,4962793642.00,United States,,2553646,Consumer Services,Real Estate Investment Trusts
NRZ^A,New Residential Investment Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.54,0.08,0.314%,,United States,,4214,,
NRZ^B,New Residential Investment Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.114,0.104,0.416%,,United States,,28859,,
NRZ^C,New Residential Investment Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.90,0.00,0.00%,,United States,,36856,,
NS,Nustar Energy L.P.  Common Units,$18.56,-0.10,-0.536%,2032808499.00,United States,,153360,,
NS^A,Nustar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.08,-0.06,-0.249%,,United States,,13241,,
NS^B,Nustar Energy L.P. 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$22.71,-0.3514,-1.524%,,United States,,53503,,
NS^C,Nustar Energy L.P. 9.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.0997,-0.0903,-0.358%,,United States,,7335,,
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$50.51,0.09,0.179%,3869380172.00,,2015,277917,Consumer Services,Real Estate Investment Trusts
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$26.8758,0.0358,0.133%,,,,1811,,
NSC,Norfolk Southern Corporation Common Stock,$264.47,-0.29,-0.11%,66181239650.00,United States,,635915,Transportation,Railroads
NSEC,National Security Group Inc. Common Stock,$11.6644,0.00,0.00%,29515248.00,United States,,158,Finance,Property-Casualty Insurers
NSH,NavSight Holdings Inc. Class A Common Stock,$9.95,0.00,0.00%,286062500.00,,2020,92727,,
NSIT,Insight Enterprises Inc. Common Stock,$98.9396,-0.6204,-0.623%,3494655703.00,United States,1995,95826,Technology,EDP Services
NSL,Nuveen Senior Income Fund Common Stock,$5.795,0.035,0.608%,223753480.00,United States,1999,123969,Finance,Trusts Except Educational Religious and Charitable
NSP,Insperity Inc. Common Stock,$93.80,-0.06,-0.064%,3627714156.00,United States,,50239,Technology,Professional Services
NSPR,InspireMD Inc. Common Stock,$5.015,0.155,3.189%,39650977.00,Israel,,255602,Health Care,Medical/Dental Instruments
NSPRW,InspireMD Inc. Warrants,$0.3399,0.2199,183.25%,0.00,Israel,,3914373,,
NSPRZ,InspireMD Inc. Series B Warrants,$0.2096,0.0926,79.145%,0.00,Israel,,7725264,,
NSS,NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043,$25.56,0.09,0.353%,0.00,United States,,25518,,
NSSC,NAPCO Security Technologies Inc. Common Stock,$36.24,-0.19,-0.522%,665043284.00,United States,,9576,Miscellaneous,Diversified Manufacture
NSTB,Northern Star Investment Corp. II Class A Common stock,$9.98,0.01,0.10%,499000000.00,,2021,363535,,
NSTC,Northern Star Investment Corp. III Class A Common Stock,$9.83,0.01,0.102%,492114375.00,,2021,2640,Finance,Business Services
NSTD,Northern Star Investment Corp. IV Class A Common Stock,$9.71,0.00,0.00%,485500000.00,,2021,11,Finance,Business Services
NSTG,NanoString Technologies Inc. Common Stock,$63.84,0.03,0.047%,2886215274.00,United States,2013,129015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NSYS,Nortech Systems Incorporated Common Stock,$7.2676,-0.0333,-0.456%,19334214.00,United States,,847,Capital Goods,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$80.47,1.04,1.309%,17912714299.00,United States,1995,1232406,Technology,Electronic Components
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$36.475,-0.125,-0.342%,1835486634.00,Bermuda,2016,37418,Finance,Commercial Banks
NTCO,Natura &Co Holding S.A. American Depositary Shares ,$22.81,0.09,0.396%,15707506164.00,,2020,474142,Consumer Non-Durables,Package Goods/Cosmetics
NTCT,NetScout Systems Inc. Common Stock,$29.22,-0.27,-0.916%,2155048605.00,United States,1999,82994,Technology,EDP Services
NTEC,Intec Pharma Ltd. Ordinary Shares,$3.80,-0.32,-7.767%,18323490.00,Israel,2015,9928058,Health Care,Major Pharmaceuticals
NTES,NetEase Inc. American Depositary Shares,$106.345,-1.595,-1.478%,71355440202.00,China,,851401,Miscellaneous,Business Services
NTG,Tortoise Midstream Energy Fund Inc. Common Stock,$30.1514,-0.5386,-1.755%,170144079.00,,2010,35638,Finance,Finance Companies
NTGR,NETGEAR Inc. Common Stock,$38.05,-0.38,-0.989%,1159249184.00,United States,2003,52357,Public Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$17.245,-0.195,-1.118%,157009448.00,United States,,2527,Basic Industries,Major Chemicals
NTIP,Network-1 Technologies Inc. Common Stock,$3.42,-0.10,-2.841%,82480581.00,United States,,8399,Capital Goods,Telecommunications Equipment
NTLA,Intellia Therapeutics Inc. Common Stock,$78.71,-0.51,-0.644%,5364369620.00,United States,2016,693205,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$38.29,1.95,5.366%,8100812631.00,United States,2016,5904961,Technology,EDP Services
NTP,Nam Tai Property Inc. Common Stock,$25.85,-2.30,-8.171%,1013268300.00,China,,356257,Capital Goods,Industrial Machinery/Components
NTR,Nutrien Ltd. Common Shares,$61.28,1.68,2.819%,34942352797.00,,2004,1934817,Miscellaneous,Agricultural Chemicals
NTRA,Natera Inc. Common Stock,$110.305,1.005,0.919%,9700662589.00,United States,2015,686001,Health Care,Medical Specialities
NTRS,Northern Trust Corporation Common Stock,$112.46,-0.70,-0.619%,23407451278.00,United States,,367633,Finance,Trusts Except Educational Religious and Charitable
